Rxn_id	Values
MAR00001	0.995324406052832
MAR00002	0.999883600937137
MAR00003	0.999927395668687
MAR00004	0.999858263372287
MAR00005	0.999858263372283
MAR00006	0.999980375604582
MAR00007	0.999883600945726
MAR00008	0.999927395668685
MAR00009	0.99985826337311
MAR00010	0.999858263373118
MAR00013	0.993235374897646
MAR00014	0.99122908867694
MAR00015	0.999397660252775
MAR00019	0.998437714887889
MAR00020	0.949922605210187
MAR00035	
MAR00036	0.778388110313926
MAR00037	0.498618176577327
MAR00040	0.244082958781024
MAR00050	0.999876494607524
MAR00053	0.999503919148868
MAR00056	0.674571783055078
MAR00057	0.989544911262051
MAR00060	0.998359018943896
MAR00064	0.999588708884038
MAR00066	0.996200476934368
MAR00067	0.988645925859411
MAR00069	0.986548050635173
MAR00072	0.996458327011382
MAR00073	0.997040116141661
MAR00074	0.997040116141658
MAR00076	0.999831905026728
MAR00079	0.995570324596202
MAR00080	0.996538916017376
MAR00081	0.998501699755849
MAR00082	0.999787563820931
MAR00084	0.982266673854195
MAR00086	0.997040116141657
MAR00089	0.958927762940717
MAR00090	0.99390784537343
MAR00091	0.997040116141656
MAR00092	0.997040116141657
MAR00094	0.999907385522173
MAR00097	0.998868228577412
MAR00099	0.999723641482421
MAR00100	0.998035036440044
MAR00101	0.985961058490383
MAR00102	0.999531838474211
MAR00103	0.999816831576837
MAR00104	0.999690221000318
MAR00105	0.999726690142284
MAR00106	0.999787266419414
MAR00107	0.998553564998385
MAR00108	0.993434003673074
MAR00109	0.999599975273732
MAR00110	0.999598955525522
MAR00111	0.999129420780434
MAR00113	0.997887981380461
MAR00114	0.997705567542058
MAR00115	0.984681111947584
MAR00116	0.985961058490383
MAR00117	0.99696090875537
MAR00118	0.993042660925485
MAR00119	0.997234830256809
MAR00120	0.996218766596338
MAR00121	0.998218281499896
MAR00122	0.996220035679597
MAR00124	0.99826285163665
MAR00125	0.995418522641675
MAR00126	0.99732290520019
MAR00127	0.995676335723008
MAR00128	0.999657354906879
MAR00131	0.974591710338462
MAR00132	0.974591710338507
MAR00133	0.974591710338564
MAR00134	0.97459171033851
MAR00137	0.998929369721304
MAR00139	0.994362976805526
MAR00141	0.993567237653524
MAR00143	0.999849176747581
MAR00144	0.99857256252045
MAR00145	0.997967168863991
MAR00146	0.988591005420874
MAR00147	0.998783744032345
MAR00148	0.998002261569197
MAR00149	0.993439081444092
MAR00150	0.998763519737217
MAR00151	0.998727552691909
MAR00152	0.998323537415164
MAR00153	0.995933711389329
MAR00154	0.995850171740996
MAR00155	0.988679197041675
MAR00156	0.997769988704513
MAR00158	0.997756110372774
MAR00159	0.997952301075138
MAR00160	0.999433942782295
MAR00161	0.998238363763386
MAR00162	0.998890674492709
MAR00163	0.998890674492719
MAR00164	0.999462300874564
MAR00165	0.999462300874566
MAR00166	0.999462300874567
MAR00167	0.9979123916696
MAR00168	0.997211075047911
MAR00169	0.996278851615755
MAR00170	0.999676627489937
MAR00171	0.999676627489936
MAR00172	0.999676627489936
MAR00173	0.999058613854656
MAR00174	0.999714292216482
MAR00176	0.999645960007023
MAR00177	0.999571056042912
MAR00178	0.999571056042918
MAR00179	0.970558207914059
MAR00180	0.956935854137035
MAR00181	0.994999671187449
MAR00183	0.999532590338543
MAR00184	0.999780042516875
MAR00185	0.999532590338542
MAR00186	0.996096328986257
MAR00187	0.999514086916863
MAR00188	0.99923289030856
MAR00189	0.999208608383261
MAR00190	0.99950367353801
MAR00191	0.999919878148863
MAR00192	0.999832618081065
MAR00193	0.999818503074245
MAR00194	0.999924818134079
MAR00195	0.99940584522955
MAR00196	0.999756674522955
MAR00197	0.999621852973758
MAR00199	0.999902994190628
MAR00200	0.999763894502991
MAR00201	0.999819068904343
MAR00202	0.999898218105556
MAR00203	0.999902405816141
MAR00204	0.999766582417779
MAR00206	0.999788328223853
MAR00207	0.999888309775789
MAR00208	0.999902676909147
MAR00209	0.999766671121599
MAR00210	0.999788781158672
MAR00211	0.999888554949549
MAR00212	0.999768433404021
MAR00213	0.999809569872891
MAR00214	0.999795036500134
MAR00216	0.999622404316191
MAR00217	0.999052743788031
MAR00220	0.982266673854083
MAR00222	0.992090433178992
MAR00223	0.999161394176843
MAR00224	0.999663300937332
MAR00225	0.999524892963793
MAR00226	0.999625378521658
MAR00227	0.999603529880744
MAR00228	0.999744185811267
MAR00230	0.999571345217548
MAR00232	0.999784283683004
MAR00233	0.999802443908351
MAR00234	0.999803265997146
MAR00236	0.999644451724663
MAR00237	0.999809767078647
MAR00238	0.999690210928494
MAR00240	0.999878150551337
MAR00241	0.999736922159738
MAR00242	0.999778969710851
MAR00243	0.999873279489043
MAR00244	0.999663741424294
MAR00245	0.999773423083225
MAR00246	0.999795218882952
MAR00248	0.999566996193551
MAR00249	0.999049406387044
MAR00250	0.998894357136917
MAR00252	0.999671502363159
MAR00253	0.999568563529361
MAR00254	0.999774290492575
MAR00255	0.99968032975602
MAR00256	0.999658836173173
MAR00257	0.999803230769032
MAR00258	0.999874338551151
MAR00259	0.99970967617823
MAR00260	0.999761126716904
MAR00261	0.999882611625855
MAR00262	0.999448547756771
MAR00263	0.998822081337787
MAR00264	0.998792693753646
MAR00265	0.999448160859321
MAR00266	0.999283459417266
MAR00267	0.999817424082136
MAR00268	0.99971931933589
MAR00270	0.999782262558652
MAR00271	0.999718052355491
MAR00272	0.999764712981004
MAR00273	0.999803737973064
MAR00274	0.998294001617362
MAR00275	0.999391303247635
MAR00276	0.999510422818459
MAR00278	0.999930595460369
MAR00279	0.999841040262046
MAR00280	0.99979368471682
MAR00281	0.999938459042334
MAR00282	0.999831573806793
MAR00283	0.999769149260104
MAR00284	0.999686154096939
MAR00285	0.985868916879412
MAR00288	0.999950876247538
MAR00289	0.999841337706591
MAR00290	0.999832956550898
MAR00291	0.999956798839501
MAR00292	0.999940554948873
MAR00293	0.999853111368838
MAR00294	0.999772523144113
MAR00296	0.999912205885445
MAR00297	0.999817170396452
MAR00298	0.999793071839162
MAR00299	0.999932973247674
MAR00300	0.999912136655036
MAR00301	0.999839309027539
MAR00302	0.999761105312109
MAR00303	0.999924295168881
MAR00304	0.999791729158637
MAR00305	0.999802269927083
MAR00306	0.999818663325611
MAR00308	0.999610723289544
MAR00309	0.99961068965118
MAR00312	0.999752396497161
MAR00313	0.999752265474788
MAR00316	0.9987890675331
MAR00318	0.999854205671266
MAR00319	0.999854178052986
MAR00322	0.999928652258115
MAR00323	0.999788463972237
MAR00325	0.999938510141556
MAR00326	0.998988269737514
MAR00327	0.993732702774819
MAR00329	0.999004686417621
MAR00330	0.999948064552732
MAR00331	0.999877076346626
MAR00333	0.999334769992703
MAR00336	0.995470304615905
MAR00337	0.958021825647039
MAR00340	0.99983183551585
MAR00341	0.999297840727431
MAR00343	0.999861602840248
MAR00344	0.983520854742189
MAR00345	0.983522052557025
MAR00348	0.998621237288847
MAR00349	0.999642004043141
MAR00350	0.99945460015251
MAR00352	0.998513013591692
MAR00353	0.999201208502376
MAR00354	0.999249506883748
MAR00356	0.998966189932539
MAR00357	0.999729989610222
MAR00358	0.999499789404447
MAR00360	0.998839518464446
MAR00361	0.997504997872232
MAR00362	0.998129475271159
MAR00363	0.998901167224651
MAR00364	0.999735624213346
MAR00365	0.998865066646256
MAR00367	0.999696351326378
MAR00368	0.998607629437791
MAR00369	0.993088866930458
MAR00371	0.99854725744129
MAR00372	0.979702623052231
MAR00373	0.979700825899049
MAR00376	0.988072655374407
MAR00377	0.819425229236798
MAR00379	0.988203773476646
MAR00380	0.999911918663441
MAR00381	0.999855381266234
MAR00382	0.999734817009964
MAR00383	0.999913084325651
MAR00384	0.999950019326112
MAR00385	0.999881605913684
MAR00387	0.999947074487685
MAR00388	0.999669807205312
MAR00389	0.999669888063198
MAR00392	0.999344218301272
MAR00393	0.996519610788296
MAR00395	0.999292391353814
MAR00396	0.998525204971138
MAR00397	0.999561439847303
MAR00398	0.999702849680939
MAR00400	0.999687578014818
MAR00401	0.999707124461966
MAR00402	0.999445370110608
MAR00403	0.999702478441379
MAR00404	0.998638409965982
MAR00405	0.999165889336376
MAR00406	0.999124166689112
MAR00407	0.99865038627987
MAR00408	0.996409048389788
MAR00409	0.992868855125808
MAR00410	0.994192717630458
MAR00411	0.996513699246636
MAR00412	0.999760770012428
MAR00413	0.999098523549886
MAR00416	0.999802892523195
MAR00417	0.999166555644852
MAR00419	0.999781945876747
MAR00420	0.999600305421827
MAR00421	0.998062285388144
MAR00423	0.99955683708684
MAR00424	0.998017237690571
MAR00425	0.989478696266834
MAR00427	0.997921052127353
MAR00428	0.999888613698289
MAR00429	0.999845925498822
MAR00430	0.999708968274158
MAR00431	0.999902180947708
MAR00432	0.999946939519664
MAR00433	0.99986967690174
MAR00435	0.999946039206901
MAR00436	0.99987239304345
MAR00437	0.999482642045244
MAR00439	0.999881708411183
MAR00440	0.967376407326005
MAR00441	0.984806600241821
MAR00443	0.999909815272727
MAR00444	0.99957486313959
MAR00446	0.998484187424008
MAR00448	0.998895495524194
MAR00449	0.99915972869248
MAR00450	0.998851933318434
MAR00451	0.999795013103874
MAR00452	0.99976413749423
MAR00453	0.991019678513857
MAR00455	0.999171819779057
MAR00456	0.985203485412409
MAR00457	0.972140248412465
MAR00458	0.997794208212794
MAR00459	0.997794208212788
MAR00460	0.997794208212793
MAR00461	0.997317425664383
MAR00462	0.998505729345143
MAR00465	0.999823530301441
MAR00466	0.969285971694212
MAR00468	0.998710816288961
MAR00470	0.998710816288954
MAR00476	0.993854702925953
MAR00479	0.99561306861918
MAR00481	0.98607564496661
MAR00486	0.998462962763122
MAR00487	0.999191679544963
MAR00488	0.998812861615595
MAR00489	0.998947581857469
MAR00490	0.998968155775542
MAR00491	0.998969296912546
MAR00492	0.999114938727736
MAR00493	0.998477035367959
MAR00494	0.999936422071122
MAR00495	0.998787290184064
MAR00496	0.998807154106565
MAR00497	0.998875090115338
MAR00498	0.998889190456369
MAR00499	0.998735721706557
MAR00500	0.998673553099561
MAR00501	0.998267224010114
MAR00502	0.997783433919967
MAR00503	0.998741309160765
MAR00504	0.998776601831942
MAR00505	0.99747833134031
MAR00506	0.999114485207364
MAR00507	0.998986308089287
MAR00508	0.999221735472911
MAR00509	0.999013211795168
MAR00510	0.999038660752991
